code,theme,source,updated
FORM,Semiconductor upcycle,半導體晶圓探針卡及測試系統；2026 Q2營收2.582億美元、年增31.9%，HBM及共封裝光學測試帶動成長。9/23介紹Pharos光學探針；產品定位已公布，增量營收未揭露。 | 本文: https://www.sec.gov/Archives/edgar/data/1039399/000103939926000030/ex9901-earningsreleasexq226.htm ; https://www.formfactor.com/blog/2026/pharos-optical-probe-series-for-silicon-photonics-and-co-packaged-optics/,2026-09-25
FTK,Energy services,"油氣井化學品與數據分析服務；2026 Q2化學品收入8,020萬美元、分析收入1,920萬美元，後者占毛利51%。9/9因國際化學品銷售上調全年指引；未來指引非已實現營收。 | 本文: https://www.sec.gov/Archives/edgar/data/928054/000092805426000077/ex991-q22026.htm ; https://ir.flotekind.com/2026-09-09-Flotek-Raises-2026-Guidance-Again-on-Continued-Strength-of-International-Sales",2026-09-25
FWDI,Crypto/digital assets,"已轉型為SOL加密資產財庫與質押經營；FY2026 Q3增持約50.9萬枚SOL，8/3合計約780萬枚。9/23簽2,500萬美元定向增發協議，款項擬購更多SOL；簽約及計畫用途不等於交易已完成。 | 本文: https://www.globenewswire.com/news-release/2026/08/12/3344072/0/en/forward-industries-reports-fiscal-third-quarter-2026-financial-and-operating-results.html ; https://www.globenewswire.com/news-release/2026/09/23/3367424/0/en/forward-industries-announces-25-million-registered-direct-offering-with-institutional-investor.html",2026-09-25
IBEX,AI customer experience,現有業務為外包客服與客戶體驗服務，FY26營收6.441億美元；Q4取得兩項AI代理客戶，Wave iX為AI客服方案。FY27增長為公司指引，並非已實現營收。 | 本文: https://www.sec.gov/Archives/edgar/data/1720420/000172042026000025/ibex-20260630.htm ; https://ibexglobal.gcs-web.com/news-releases/news-release-details/ibex-reports-record-fiscal-year-2026-financial-results,2026-09-25
KE,Electronics manufacturing/medical devices,現有收入來自醫療、汽車與工業電子代工，FY26銷售14.314億美元；醫療業務增長，FY27醫療佔比逾三分之一及收購Helvoet貢獻為公司預測。 | 本文: https://investors.kimballelectronics.com/overview/default.aspx ; https://www.sec.gov/Archives/edgar/data/1606757/000160675726000030/exhibit9918k6302026q410k.htm,2026-09-25
KN,Specialty electronic components,現有產品為電容、RF濾波器及醫療麥克風等，供應醫療、國防、工業與電氣化市場；2026Q2營收年增14%。全年10–12%成長為公司預測。 | 本文: https://www.sec.gov/Archives/edgar/data/1587523/000158752326000027/exhibit991q22026.htm ; https://investor.knowles.com/overview/,2026-09-25
MTRN,Advanced materials,現有業務為半導體、航太國防、工業及資料中心用先進材料，2026Q2增值銷售3.082億美元、年增15%；半導體與電信/資料中心終端需求已增長，未來擴張仍屬展望。 | 本文: https://investor.materion.com/news/news-details/2026/Materion-Corporation-Reports-Record-Second-Quarter-2026-Financial-Results-and-Raises-Full-Year-Outlook/default.aspx ; https://investor.materion.com/why-invest/default.aspx,2026-09-25
MU,Memory/NAND,現有產品為DRAM、NAND及HBM記憶體；2026財年Q3 HBM4累計出貨收入逾10億美元，另有16項已簽長期供貨合約，但未來合約量不是當期收入。9月512GB DDR5屬技術展示；HBM4E預計2027量產。 | 本文: https://investors.micron.com/news/press-release/2026/Micron-Technology-Inc--Reports-Record-Results-for-the-Third-Quarter-of-Fiscal-2026/default.aspx ; https://investors.micron.com/news/press-release/2026/Micron-Advances-Memory-Innovation-With-the-Worlds-First-Ultra-Dense-Module-for-Next-Generation-Servers/default.aspx ; https://s25.q4cdn.com/621799436/files/doc_financials/2026/q3/Q3-FY26-Prepared-Remarks.pdf,2026-09-25
NICE,AI customer experience software,現有收入來自CXone雲端客服及AI服務，2026Q2營收7.823億美元；9月Merlin已使用CXone於全球景點客服，顯示實際部署。新AI代理能力後續擴大為成長機會。 | 本文: https://www.sec.gov/Archives/edgar/data/1003935/000117891326003846/exhibit_99-1.htm ; https://www.nice.com/press-releases/merlin-entertainments-elevates-the-guest-experience-across-its-global-attractions-with-nice-cxone,2026-09-25
OSPN,Cybersecurity,"現有收入來自身分驗證與電子簽約，2026Q2資安收入4,090萬美元、電子簽約1,950萬美元；數位憑證產品Q2僅早期開放，全面商用及營收屬未來。 | 本文: https://investors.onespan.com/news-releases/news-release-details/onespan-reports-second-quarter-2026-financial-results ; https://investors.onespan.com/news-releases/news-release-details/shift-digital-credentials-accelerates-onespan-launches-early",2026-09-25
PLXS,Electronics manufacturing,Plexus為航太國防、醫療生命科學及工業客戶電子製造；FY26前九個月國防實際銷售年增20.9%；Q3公布年化新案2.55億美元，含國防及資料中心電池儲能。新案年化值與FY27成長展望尚非已實現營收。 | 本文: https://investor.plexus.com/news/news-details/2026/Plexus-Announces-Fiscal-Third-Quarter-Financial-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/785786/000078578626000054/plxs-20260704.htm,2026-09-25
PRLB,Robotics manufacturing,數位工廠與合作網路提供快速原型及少量製造；2026上半年機器人客戶營收年增逾一倍，為實際銷售；Q2總營收1.493億美元。機器人市場規模預估是未來機會，非公司合約。 | 本文: https://investors.protolabs.com/news-releases/news-release-details/protolabs-accelerates-future-robotics-rapid-manufacturing ; https://investors.protolabs.com/news-releases/news-release-details/protolabs-reports-financial-results-second-quarter-2026,2026-09-25
PURR,Crypto/digital assets,"Hyperliquid Strategies主要持有HYPE代幣，6月底約2,928萬枚；FY26質押與驗證者收入950萬美元，代幣未實現漲價不是產品營收。9月股權融資額度擴大屬已簽承諾額度，不等於已募足；行情連動HYPE。 | 本文: https://www.sec.gov/Archives/edgar/data/2078856/000119312526370281/purr-20260630.htm ; https://www.sec.gov/Archives/edgar/data/2078856/000119312526369668/purr-ex99_1.htm",2026-09-25
RAL,Precision instruments/defense-grid,Ralliant銷售感測安全系統及測試量測儀器；Q2營收5.68億美元年增13%，通訊業務受資料中心、國防與政府需求支撐。國防與電網擴張是策略方向，不能將整體收入視作AI資料中心銷售。 | 本文: https://investors.ralliant.com/news-events/press-releases/detail/128/ralliant-reports-second-quarter-2026-results-and-raises-full-year-guidance ; https://investors.ralliant.com/sec-filings/all-sec-filings/content/0002041385-26-000020/ex991-ralfeb2026conferen.htm,2026-09-25
ROG,Engineered materials/electronics,Rogers製造先進電子及彈性材料，終端含EV、航太國防與工業；Q2銷售2.168億美元年增6.9%。多元電子材料需求為現有業務，特定新技術放量不可由產品用途推定。 | 本文: https://www.sec.gov/Archives/edgar/data/84748/000008474826000046/q22026resultsannouncement.htm ; https://www.sec.gov/Archives/edgar/data/84748/000008474826000007/rog-20251231.htm,2026-09-25
RSKD,Ecommerce fraud/AI,"Riskified現有電商風控服務Q2營收9,870萬美元年增22%；9/15宣布與Zendesk合作把身份風險訊號接入客服流程。AI代理購物風控是產品延伸與未來市場，合作公告未披露新增收入。 | 本文: https://riskified.gcs-web.com/news-releases/news-release-details/riskified-reports-strong-second-quarter-2026-accelerating ; https://riskified.gcs-web.com/news-releases/news-release-details/riskified-brings-identity-risk-intelligence-zendesk-helping",2026-09-25
SANM,AI datacenter,Sanmina在2025/10/27已完成收購ZT Systems，其超大規模AI運算設備製造收入已併入報表；FY26 Q3稱核心與ZT訂單均增加。FY27-28需求與綜效是展望，非已認列營收。 | 本文: https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-Third-Quarter-Fiscal-2026-Financial-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/897723/000089772326000037/sanm-20260627.htm,2026-09-25
SIMO,Memory/NAND,慧榮實際主業是SSD與嵌入式NAND控制晶片，Q2 SSD控制器銷售年增50%至55%；8/10發表MonTitan企業SSD參考設計支援AI儲存，屬產品與潛在市場，未披露該新品營收。JSON自動標的Cybersecurity不符主業。 | 本文: https://www.sec.gov/Archives/edgar/data/1329394/000119312526324391/d114913dex991.htm ; https://ir.siliconmotion.com/news-releases/news-release-details/huirongkejifabiaoxinyidai-performashapetm-jishutishengdailishi,2026-09-25
SMMT,Biotech readout,ivonescimab肺癌HARMONi三期更新OS數據於9/15公布；FDA已受理美國上市申請，目標審查日11/14/2026，至9/24不能稱美國獲批。9/22所述膽道癌三期優效資料由中國合作方Akeso產生，10月會議發表仍是未來事件。 | 本文: https://smmttx.com/news/press-releases/news-details/2026/Updated-HARMONi-Data-Presented-at-WCLC-2026-Demonstrate-Consistent-Overall-Survival-Results-with-Ivonescimab-Plus-Chemotherapy-in-Western-and-Asian-Patients/default.aspx ; https://smmttx.com/news/press-releases/news-details/2026/HARMONi-GI1-a-Phase-III-Trial-Featuring-Ivonescimab-Plus-Chemotherapy-Compared-to-Durvalumab-Plus-Chemotherapy-in-First-Line-Treatment-of-Patients-with-Advanced-Biliary-Tract-Cancer-from-China-to-Be-Showcased-in-Presidential-Symposium-at-ESMO-2026/default.aspx,2026-09-25
SMTC,Optical/networking,Semtech銷售AI資料中心網路光互連與IoT半導體，FY27 Q2營收3.419億美元；9/21加入XPO光學互連標準聯盟，屬開發合作而非訂單。JSON的Space分類與主業不符。 | 本文: https://investors.semtech.com/news/semtech-announces-second-quarter-of-fiscal-year-2027-results/ac421ffd-681c-4ada-b123-885db7828158 ; https://investors.semtech.com/news/semtech-advances-next-gen-ai-optical-interconnects-for-xpo/0e9a14e5-17ff-4788-801a-05a8c619bb58,2026-09-25
SONO,Consumer audio/AI control,Sonos家庭音響系統FY26 Q3營收3.75億美元年增9%；9月Sonos 27軟體更新已推出AI代理控制的早期體驗。Beam/Ace Ultra 9/29才全面上市，27voice秋季早期體驗與2027自訂代理仍是未來計畫。 | 本文: https://investors.sonos.com/news-and-events/investor-news/latest-news/2026/Sonos-Reports-Third-Quarter-Fiscal-2026-Results/ ; https://investors.sonos.com/news-and-events/investor-news/latest-news/2026/Sonos-27-Adds-AI-Control-New-Ways-to-Move-Sound-and-an-Easier-App-Experience-to-your-Sonos-System/default.aspx,2026-09-25
SSL,Energy & chemicals,南非Sasol實際銷售燃料、能源及化工產品；FY26銷量增4%、調整後EBITDA增17%至610億蘭特，油價與煉油利差改善受益。已運轉再生能源容量逾500MW，長期再生能源與永續燃料擴張仍是計畫。 | 本文: https://www.sasol.com/media-centre/media-releases/sasol-delivers-stronger-fy2026-performance-and-strengthens-financial-resilience ; https://www.sec.gov/Archives/edgar/data/314590/000110465926104048/ssl-20260630x20f.htm,2026-09-25
STLN,Healthcare services,STLN是原The Oncology Institute於8/3更名後的代碼，經營社區癌症診所、輸注及專科藥房，並非新藥研發公司；Q2營收1.613億美元年增34.6%。已簽內華達、俄勒岡委託照護合約及加州獨家安排，未來收入增長仍屬預期；JSON的Biotech readout誤導。 | 本文: https://www.sec.gov/Archives/edgar/data/1799191/000179919126000017/toi-20260630.htm ; https://www.sec.gov/Archives/edgar/data/1799191/000107997326001006/ex99x1.htm,2026-09-25
STX,AI data storage/HAMR,實際銷售大容量硬碟；FY26營運現金流37億美元。Mozaic 4+ HAMR已在兩家大型雲端客戶通過認證並量產；更高單碟容量屬未來路線圖，AI資料儲存需求是市場主題。 | 本文: https://www.sec.gov/Archives/edgar/data/1137789/000113778926000153/stxq42026pressreleasefinan.htm ; https://www.seagate.com/stories/articles/seagate-delivers-industrys-highest-capacity-hard-drives-with-next-generation-mozaic-4/,2026-09-25
TXG,Life-science instruments,現售單細胞與空間生物學儀器、耗材及軟體；Atera初期訂單強。與Cleveland Clinic等簽多年研究合作，癌症診斷應用仍屬研究及未來開發，非已核准診斷產品銷售。 | 本文: https://www.sec.gov/Archives/edgar/data/1770787/000162828026054273/txg-20260806xexx991.htm ; https://www.prnewswire.com/news-releases/10x-genomics-and-cleveland-clinic-collaborate-to-advance-research-in-diagnostic-applications-of-single-cell-and-spatial-technologies-in-patients-with-bladder-cancer-302802437.html,2026-09-25
UGP,Brazil fuel/energy logistics,Ultrapar持有Ipiranga燃油零售、Ultragaz能源、Ultracargo液體散貨倉儲及Hidrovias水運物流；2026已完成Virtu GNL少數股權收購。主題為巴西能源與物流，非礦產生產。 | 本文: https://www.ultra.com.br/sobre-nos/ ; https://ri.ultra.com.br/en/overview/profile-and-history/,2026-09-25
VEON,Telecom/digital services,現有跨國電信及數位服務營收；2026第二季數位營收3.42億美元，金融服務1.51億。Banglalink已獲支付牌照，但Mukto Pay商業推出仍以完成監管及技術條件為前提。 | 本文: https://www.sec.gov/Archives/edgar/data/1468091/000146809126000032/veon2q26earningsrelease.htm ; https://www.veon.com/newsroom/press-releases/veons-banglalink-receives-bangladesh-bank-approval-to-launch-digital-payment-service-mukto-pay,2026-09-25
