date,rule,exposure,nav
2025-01-03,volatility,1.0,1.304504228273862
2025-01-06,volatility,1.0,1.3409151818845877
2025-01-07,volatility,1.0,1.346812365782129
2025-01-08,volatility,1.0,1.332921297416291
2025-01-09,volatility,1.0,1.314345965363588
2025-01-10,volatility,1.0,1.3104014121714032
2025-01-13,volatility,1.0,1.2805892000636425
2025-01-14,volatility,1.0,1.2981959042861293
2025-01-15,volatility,1.0,1.2820834266518182
2025-01-16,volatility,1.0,1.3111553588187905
2025-01-17,volatility,1.0,1.3181584070586478
2025-01-20,volatility,1.0,1.324920010148586
2025-01-21,volatility,1.0,1.3268100017820295
2025-01-22,volatility,1.0,1.3396453170630818
2025-02-03,volatility,1.0,1.2923414288467103
2025-02-04,volatility,1.0,1.2979931814715748
2025-02-05,volatility,1.0,1.318927159304851
2025-02-06,volatility,1.0,1.327754712875697
2025-02-07,volatility,1.0,1.3369609481085618
2025-02-10,volatility,1.0,1.3240840632616038
2025-02-11,volatility,1.0,1.3315956268761715
2025-02-12,volatility,1.0,1.326225750074915
2025-02-13,volatility,1.0,1.3324702960985184
2025-02-14,volatility,1.0,1.3184163661457071
2025-02-17,volatility,1.0,1.338501869277618
2025-02-18,volatility,1.0,1.3476574238068442
2025-02-19,volatility,1.0,1.3441251495970674
2025-02-20,volatility,1.0,1.3374842690820883
2025-02-21,volatility,1.0,1.3513098511454718
2025-02-24,volatility,1.0,1.3419174070351936
2025-02-25,volatility,1.0,1.3259962632932707
2025-02-26,volatility,1.0,1.332649102176524
2025-02-27,volatility,1.0,1.3127543634908931
2025-03-03,volatility,1.0,1.2958458001971807
2025-03-04,volatility,1.0,1.2867705375692247
2025-03-05,volatility,1.0,1.3024314444396548
2025-03-06,volatility,1.0,1.2935213211831054
2025-03-07,volatility,1.0,1.285585520217855
2025-03-10,volatility,1.0,1.278927556319627
2025-03-11,volatility,1.0,1.2568296306409883
2025-03-12,volatility,1.0,1.268632540127695
2025-03-13,volatility,1.0,1.2505993207700925
2025-03-14,volatility,1.0,1.2509620579410787
2025-03-17,volatility,1.0,1.2595367774398403
2025-03-18,volatility,1.0,1.268251580681243
2025-03-19,volatility,1.0,1.2505509178508871
2025-03-20,volatility,1.0,1.2742643621387688
2025-03-21,volatility,1.0,1.2646885563816184
2025-03-24,volatility,1.0,1.25885401155599
2025-03-25,volatility,1.0,1.2683381364897046
2025-03-26,volatility,1.0,1.2676035510099994
2025-03-27,volatility,1.0,1.25003443023066
2025-03-28,volatility,1.0,1.230168163850444
2025-03-31,volatility,1.0,1.1785199712738623
2025-04-01,volatility,1.0,1.211790999043429
2025-04-02,volatility,1.0,1.2128188492689085
2025-04-07,volatility,1.0,1.095178686093809
2025-04-08,volatility,0.0,1.0845332060028634
2025-04-09,volatility,0.0,1.0845332060028634
2025-04-10,volatility,0.0,1.0845332060028634
2025-04-11,volatility,0.0,1.0845332060028634
2025-04-14,volatility,0.0,1.0845332060028634
2025-04-15,volatility,0.0,1.0845332060028634
2025-04-16,volatility,0.0,1.0845332060028634
2025-04-17,volatility,0.0,1.0845332060028634
2025-04-18,volatility,0.0,1.0845332060028634
2025-04-21,volatility,0.0,1.0845332060028634
2025-04-22,volatility,0.0,1.0845332060028634
2025-04-23,volatility,0.0,1.0845332060028634
2025-04-24,volatility,0.0,1.0845332060028634
2025-04-25,volatility,0.0,1.0845332060028634
2025-04-28,volatility,1.0,1.086831591870286
2025-04-29,volatility,1.0,1.0975846790907495
2025-04-30,volatility,1.0,1.0977148748799186
2025-05-02,volatility,1.0,1.1276929978185746
2025-05-05,volatility,1.0,1.113878682105271
2025-05-06,volatility,1.0,1.1133145003522047
2025-05-07,volatility,1.0,1.1146110334193478
2025-05-08,volatility,1.0,1.1144434063407924
2025-05-09,volatility,1.0,1.134604224293638
2025-05-12,volatility,1.0,1.1462404729506326
2025-05-13,volatility,1.0,1.1571226709953555
2025-05-14,volatility,1.0,1.1816824791747544
2025-05-15,volatility,1.0,1.1788279364972205
2025-05-16,volatility,1.0,1.1849818574652833
2025-05-19,volatility,1.0,1.1676300136637625
2025-05-20,volatility,1.0,1.167749359803834
2025-05-21,volatility,1.0,1.1828238622598044
2025-05-22,volatility,1.0,1.1756115580222872
2025-05-23,volatility,1.0,1.1745960308667678
2025-05-26,volatility,1.0,1.1683211363112687
2025-05-27,volatility,1.0,1.1574698597664734
2025-05-28,volatility,1.0,1.1586188376058912
2025-05-29,volatility,1.0,1.158053570887915
2025-06-02,volatility,1.0,1.1393601679754968
2025-06-03,volatility,1.0,1.146098885029911
2025-06-04,volatility,1.0,1.1727434532833814
2025-06-05,volatility,1.0,1.1757997994341276
2025-06-06,volatility,1.0,1.1750528010937695
2025-06-09,volatility,1.0,1.1820850011562694
2025-06-10,volatility,1.0,1.2065970708796396
2025-06-11,volatility,1.0,1.2189635009208912
2025-06-12,volatility,1.0,1.2090751307334928
2025-06-13,volatility,1.0,1.1974188102256682
2025-06-16,volatility,1.0,1.1961683881671894
2025-06-17,volatility,1.0,1.2049397869800071
2025-06-18,volatility,1.0,1.2128133773300125
2025-06-19,volatility,1.0,1.1936512695765853
2025-06-20,volatility,1.0,1.1959427154659628
2025-06-23,volatility,1.0,1.1789239558917328
2025-06-24,volatility,1.0,1.2037012995355354
2025-06-25,volatility,1.0,1.2168212377066034
2025-06-26,volatility,1.0,1.2201699819005256
2025-06-27,volatility,1.0,1.2249297229595684
2025-06-30,volatility,1.0,1.2073500365270013
2025-07-01,volatility,1.0,1.223499739208527
2025-07-02,volatility,1.0,1.2248027820651286
2025-07-03,volatility,1.0,1.2321387723023562
2025-07-04,volatility,1.0,1.223162315121597
2025-07-07,volatility,1.0,1.2167187085226328
2025-07-08,volatility,1.0,1.2131139126100114
2025-07-09,volatility,1.0,1.2220507685715651
2025-07-10,volatility,1.0,1.2310689969013495
2025-07-11,volatility,1.0,1.2342034605255972
2025-07-14,volatility,1.0,1.2268224442446152
2025-07-15,volatility,1.0,1.2388096790499115
2025-07-16,volatility,1.0,1.250036895935933
2025-07-17,volatility,1.0,1.2538548874533186
2025-07-18,volatility,1.0,1.268493776498027
2025-07-21,volatility,1.0,1.2661844286876391
2025-07-22,volatility,1.0,1.247054327399049
2025-07-23,volatility,1.0,1.2649969345939251
2025-07-24,volatility,1.0,1.2679838429904478
2025-07-25,volatility,1.0,1.267476621895143
2025-07-28,volatility,1.0,1.2701130866258186
2025-07-29,volatility,1.0,1.2586417526351052
2025-07-30,volatility,1.0,1.2727571461108627
2025-07-31,volatility,1.0,1.2771404043462244
2025-08-01,volatility,1.0,1.2712739990792439
2025-08-04,volatility,1.0,1.2682664763494358
2025-08-05,volatility,1.0,1.2835454946908929
2025-08-06,volatility,1.0,1.271978141305667
2025-08-07,volatility,1.0,1.3021624075771743
2025-08-08,volatility,1.0,1.3031112093907444
2025-08-11,volatility,1.0,1.309308528955197
2025-08-12,volatility,1.0,1.3105486438470333
2025-08-13,volatility,1.0,1.3220308274868442
2025-08-14,volatility,1.0,1.3148743989421787
2025-08-15,volatility,1.0,1.3201028448422307
2025-08-18,volatility,1.0,1.328133755104149
2025-08-19,volatility,1.0,1.3211346464713964
2025-08-20,volatility,1.0,1.2816386688620192
2025-08-21,volatility,1.0,1.2999035106350891
2025-08-22,volatility,1.0,1.2891808024320983
2025-08-25,volatility,1.0,1.3170052700249144
2025-08-26,volatility,1.0,1.318509031389818
2025-08-27,volatility,1.0,1.3301615545204588
2025-08-28,volatility,1.0,1.314784889337125
2025-08-29,volatility,1.0,1.314603157714743
2025-09-01,volatility,1.0,1.305849118340481
2025-09-02,volatility,1.0,1.302868177250962
2025-09-03,volatility,1.0,1.307398990714049
2025-09-04,volatility,1.0,1.311714438642552
2025-09-05,volatility,1.0,1.328787988944724
2025-09-08,volatility,1.0,1.3316522963064459
2025-09-09,volatility,1.0,1.3483499062673916
2025-09-10,volatility,1.0,1.366653806777212
2025-09-11,volatility,1.0,1.367908026212875
2025-09-12,volatility,1.0,1.3819545244168638
2025-09-15,volatility,1.0,1.375581440537033
2025-09-16,volatility,1.0,1.3903630024673725
2025-09-17,volatility,1.0,1.3799804307635863
2025-09-18,volatility,1.0,1.3979425673268377
2025-09-19,volatility,1.0,1.3875816949212463
2025-09-22,volatility,1.0,1.4039771421548286
2025-09-23,volatility,1.0,1.423873771152152
2025-09-24,volatility,1.0,1.4211266400006826
2025-09-25,volatility,1.0,1.4117482033208635
2025-09-26,volatility,1.0,1.3876874789999463
2025-09-30,volatility,1.0,1.4007189925308703
2025-10-01,volatility,1.0,1.4095272801506193
2025-10-02,volatility,1.0,1.430981376275879
2025-10-03,volatility,1.0,1.4517405523764482
2025-10-07,volatility,1.0,1.4762005437841508
2025-10-08,volatility,1.0,1.4681571564257705
2025-10-09,volatility,1.0,1.4810812584306299
2025-10-13,volatility,1.0,1.4605482975137423
2025-10-14,volatility,1.0,1.453481378574131
2025-10-15,volatility,1.0,1.4796594119164117
2025-10-16,volatility,1.0,1.4998484389569107
2025-10-17,volatility,1.0,1.4811056701410992
2025-10-20,volatility,1.0,1.5020595974429671
2025-10-21,volatility,1.0,1.5055195505401378
2025-10-22,volatility,1.0,1.4999048571322173
2025-10-23,volatility,1.0,1.4935767992961408
2025-10-27,volatility,1.0,1.518605312316549
2025-10-28,volatility,1.0,1.516190180427461
2025-10-29,volatility,1.0,1.534940001515186
2025-10-30,volatility,1.0,1.5345488716652234
2025-10-31,volatility,1.0,1.5316097017247294
2025-11-03,volatility,1.0,1.5371017940978489
2025-11-04,volatility,1.0,1.5252740491342849
2025-11-05,volatility,1.0,1.503601875062167
2025-11-06,volatility,1.0,1.513496212556569
2025-11-07,volatility,1.0,1.5000404777459353
2025-11-10,volatility,1.0,1.5118720200866833
2025-11-11,volatility,1.0,1.5072847884482898
2025-11-12,volatility,1.0,1.5160805989715769
2025-11-13,volatility,1.0,1.513719172845521
2025-11-14,volatility,1.0,1.4862663057342922
2025-11-17,volatility,1.0,1.4889684108420074
2025-11-18,volatility,1.0,1.4514725660437415
2025-11-19,volatility,1.0,1.4419248748380025
2025-11-20,volatility,1.0,1.4878319100990514
2025-11-21,volatility,1.0,1.4340491145581775
2025-11-24,volatility,1.0,1.4378085179704374
2025-11-25,volatility,1.0,1.4599380047520116
2025-11-26,volatility,1.0,1.4869194546099576
2025-11-27,volatility,1.0,1.4947849077231399
2025-11-28,volatility,1.0,1.4986880689859405
2025-12-01,volatility,1.0,1.483284279679863
2025-12-02,volatility,1.0,1.4953132856341846
2025-12-03,volatility,1.0,1.5077236567542809
2025-12-04,volatility,1.0,1.5078684995697316
2025-12-05,volatility,1.0,1.5179141896690427
2025-12-08,volatility,1.0,1.5354304056543897
2025-12-09,volatility,1.0,1.5288566032662563
2025-12-10,volatility,1.0,1.5406897730543692
2025-12-11,volatility,1.0,1.5202935177161092
2025-12-12,volatility,1.0,1.5296931112116683
2025-12-15,volatility,1.0,1.5117326020957815
2025-12-16,volatility,1.0,1.4938154915762845
2025-12-17,volatility,1.0,1.4931921792356369
2025-12-18,volatility,1.0,1.4901195586112446
2025-12-19,volatility,1.0,1.5024783938981279
2025-12-22,volatility,1.0,1.5270685810949998
2025-12-23,volatility,1.0,1.5357933264166987
2025-12-24,volatility,1.0,1.5391301359966136
2025-12-26,volatility,1.0,1.5491139830960694
2025-12-29,volatility,1.0,1.5629402334233802
2025-12-30,volatility,1.0,1.557311435471633
2025-12-31,volatility,1.0,1.5712244829917232
2026-01-02,volatility,1.0,1.592175697881317
2026-01-05,volatility,1.0,1.6331456003205802
2026-01-06,volatility,1.0,1.658710628488856
2026-01-07,volatility,1.0,1.6510708480769003
2026-01-08,volatility,1.0,1.6470065695250027
2026-01-09,volatility,1.0,1.6431229376305774
2026-01-12,volatility,1.0,1.6582218517970169
2026-01-13,volatility,1.0,1.6658128087880344
2026-01-14,volatility,1.0,1.6785372772495009
2026-01-15,volatility,1.0,1.6714199074415865
2026-01-16,volatility,1.0,1.7038668680323628
2026-01-19,volatility,1.0,1.7163759709592457
2026-01-20,volatility,1.0,1.7229237341895451
2026-01-21,volatility,1.0,1.695060750342433
2026-01-22,volatility,1.0,1.7221691410948188
2026-01-23,volatility,1.0,1.733855840620116
2026-01-26,volatility,1.0,1.7394439523877478
2026-01-27,volatility,1.0,1.7531904577941926
2026-01-28,volatility,1.0,1.7795496802764006
2026-01-29,volatility,1.0,1.7650355621963127
2026-01-30,volatility,1.0,1.7394021812387228
2026-02-02,volatility,1.0,1.7155481427331116
2026-02-03,volatility,1.0,1.746541792827287
2026-02-04,volatility,1.0,1.7516655396135488
2026-02-05,volatility,1.0,1.7251631017632547
2026-02-06,volatility,1.0,1.7241676464585654
2026-02-09,volatility,1.0,1.757893780677929
2026-02-10,volatility,1.0,1.794150595549268
2026-02-11,volatility,1.0,1.8230508058500943
2026-02-23,volatility,1.0,1.832140099381467
2026-02-24,volatility,1.0,1.8824586019655312
2026-02-25,volatility,1.0,1.9210969148137562
2026-02-26,volatility,1.0,1.921173947322348
2026-03-02,volatility,1.0,1.903847057713751
2026-03-03,volatility,1.0,1.8619977912151415
2026-03-04,volatility,1.0,1.7809091413083085
2026-03-05,volatility,1.0,1.8266979153941958
2026-03-06,volatility,1.0,1.8227160941754386
2026-03-09,volatility,1.0,1.741933946855608
2026-03-10,volatility,0.0,1.7717302096035403
2026-03-11,volatility,0.0,1.7717302096035403
2026-03-12,volatility,1.0,1.7576973516907564
2026-03-13,volatility,1.0,1.7481954248401905
2026-03-16,volatility,1.0,1.7451696101920073
2026-03-17,volatility,1.0,1.7710290460176683
2026-03-18,volatility,1.0,1.797827997029887
2026-03-19,volatility,1.0,1.7633407236915717
2026-03-20,volatility,1.0,1.7557094527054942
2026-03-23,volatility,1.0,1.7127178658567683
2026-03-24,volatility,1.0,1.706946782599396
2026-03-25,volatility,1.0,1.7502257197753754
2026-03-26,volatility,1.0,1.744913664272104
2026-03-27,volatility,1.0,1.7331354412954438
2026-03-30,volatility,1.0,1.7020225715268982
2026-03-31,volatility,1.0,1.6604028338725834
2026-04-01,volatility,0.0,1.667596938235923
2026-04-02,volatility,0.0,1.667596938235923
2026-04-07,volatility,0.0,1.667596938235923
2026-04-08,volatility,1.0,1.734898988782318
2026-04-09,volatility,1.0,1.739878889496867
2026-04-10,volatility,1.0,1.7676616248222612
2026-04-13,volatility,1.0,1.7696310263275337
2026-04-14,volatility,1.0,1.8114960305005636
2026-04-15,volatility,1.0,1.8327581802541417
2026-04-16,volatility,1.0,1.85321480187049
2026-04-17,volatility,1.0,1.8368606841500716
2026-04-20,volatility,1.0,1.8445695984051251
2026-04-21,volatility,1.0,1.8768261591469568
2026-04-22,volatility,1.0,1.890469230497218
2026-04-23,volatility,1.0,1.8822682154098793
2026-04-24,volatility,1.0,1.9430696189526633
2026-04-27,volatility,1.0,1.9772187216377268
2026-04-28,volatility,1.0,1.972482375898995
2026-04-29,volatility,1.0,1.9615907770521723
2026-04-30,volatility,1.0,1.9427816451390436
2026-05-04,volatility,1.0,2.031544956622628
2026-05-05,volatility,1.0,2.0347466065608755
2026-05-06,volatility,1.0,2.0531909050983437
2026-05-07,volatility,1.0,2.092864912665153
2026-05-08,volatility,1.0,2.0764029919226523
2026-05-11,volatility,1.0,2.085692018992123
2026-05-12,volatility,1.0,2.09109514638596
2026-05-13,volatility,1.0,2.064951915354742
2026-05-14,volatility,1.0,2.083780012614348
2026-05-15,volatility,1.0,2.0548633492048234
2026-05-18,volatility,1.0,2.0408619326237503
2026-05-19,volatility,1.0,2.005114250865856
2026-05-20,volatility,1.0,1.9973913621449775
2026-05-21,volatility,1.0,2.0646379889617323
2026-05-22,volatility,1.0,2.1095439367160154
2026-05-25,volatility,1.0,2.1782399152741063
2026-05-26,volatility,1.0,2.172299270034051
2026-05-27,volatility,1.0,2.2088040683868506
2026-05-28,volatility,1.0,2.1778426411742084
2026-05-29,volatility,1.0,2.232567647523203
2026-06-01,volatility,1.0,2.262760978203505
2026-06-02,volatility,1.0,2.2737109703539558
2026-06-03,volatility,1.0,2.3187212275138656
2026-06-04,volatility,1.0,2.2797075134573133
2026-06-05,volatility,1.0,2.2494368241269056
2026-06-08,volatility,1.0,2.1711718300947678
2026-06-09,volatility,1.0,2.231145246537388
2026-06-10,volatility,1.0,2.15733511257521
2026-06-11,volatility,1.0,2.153538050575181
2026-06-12,volatility,1.0,2.2044240715266703
2026-06-15,volatility,1.0,2.2657095904926963
2026-06-16,volatility,1.0,2.286282000540171
2026-06-17,volatility,1.0,2.2896857811448235
2026-06-18,volatility,1.0,2.319022676705245
2026-06-22,volatility,1.0,2.3827217855545704
2026-06-23,volatility,1.0,2.350737227808272
2026-06-24,volatility,1.0,2.2979811238764842
2026-06-25,volatility,1.0,2.308544821864472
2026-06-26,volatility,1.0,2.2245233460883367
2026-06-29,volatility,1.0,2.245891302511737
2026-06-30,volatility,1.0,2.302089117741132
2026-07-01,volatility,1.0,2.346661674667862
2026-07-02,volatility,1.0,2.332945237372017
2026-07-03,volatility,1.0,2.33476491245773
2026-07-06,volatility,1.0,2.3235738607717886
2026-07-07,volatility,1.0,2.269808101684105
2026-07-08,volatility,1.0,2.282549819988618
2026-07-09,volatility,1.0,2.2635944552723863
2026-07-13,volatility,1.0,2.264887592449315
2026-07-14,volatility,1.0,2.2328176906438673
2026-07-15,volatility,1.0,2.2774181965022486
2026-07-16,volatility,1.0,2.2770882992911528
2026-07-17,volatility,1.0,2.129672158385463
2026-07-20,volatility,1.0,2.118613864124864
2026-07-21,volatility,1.0,2.207609750646831
2026-07-22,volatility,1.0,2.2372011811205037
2026-07-23,volatility,1.0,2.238450398547695
2026-07-24,volatility,1.0,2.178760963214173
2026-07-27,volatility,1.0,2.1777303463595388
2026-07-28,volatility,1.0,2.0763740448148704
2026-07-29,volatility,1.0,1.9983076878326815
2026-07-30,volatility,1.0,1.993023343398362
2026-07-31,volatility,1.0,2.152055259933477
2026-08-03,volatility,1.0,2.165363942280055
2026-08-04,volatility,1.0,2.1640787905121694
2026-08-05,volatility,1.0,2.2265117129400864
2026-08-06,volatility,1.0,2.215786310418975
2026-08-07,volatility,1.0,2.207262385353453
2026-08-10,volatility,1.0,2.2423407900159162
2026-08-11,volatility,1.0,2.251921284515463
2026-08-12,volatility,1.0,2.2717525487861177
2026-08-13,volatility,1.0,2.296877141076266
2026-08-14,volatility,1.0,2.286372834568037
2026-08-17,volatility,1.0,2.288681615957644
2026-08-18,volatility,1.0,2.2613021437889302
2026-08-19,volatility,1.0,2.231889386842598
2026-08-20,volatility,1.0,2.2425893358723847
2026-08-21,volatility,1.0,2.2570903396067217
2026-08-24,volatility,1.0,2.2340339682587556
2026-08-25,volatility,1.0,2.254353839745239
2026-08-26,volatility,1.0,2.2874513638769307
2026-08-27,volatility,1.0,2.2945683596866586
2026-08-28,volatility,1.0,2.3123473738332176
2026-08-31,volatility,1.0,2.3022168842858224
2026-09-01,volatility,1.0,2.343154582833714
2026-09-02,volatility,1.0,2.3040260785221665
2026-09-03,volatility,1.0,2.2887010803921872
2026-09-04,volatility,1.0,2.323311340449494
2026-09-07,volatility,1.0,2.3619976527352757
2026-09-08,volatility,1.0,2.350993259985718
2026-09-09,volatility,1.0,2.3548651851955267
2026-09-10,volatility,1.0,2.3427438333560553
2026-09-11,volatility,1.0,2.3050307427974106
2026-09-14,volatility,1.0,2.288943637191873
2026-09-15,volatility,1.0,2.271424148839217
2026-09-16,volatility,1.0,2.2882638792470735
2026-09-17,volatility,1.0,2.310178836189931
2026-09-18,volatility,1.0,2.35473492321051
2026-09-21,volatility,1.0,2.3815903529107656
2026-09-22,volatility,1.0,2.3856494361450236
2026-09-23,volatility,1.0,2.4034728691293856
2026-09-24,volatility,1.0,2.394453619122677
2023-11-06,combined,1.0,1.0036305358210964
2023-11-07,combined,1.0,1.0057759162303057
2023-11-08,combined,1.0,1.0091443865103455
2023-11-09,combined,1.0,1.0094349381701486
2023-11-10,combined,1.0,1.005638476855959
2023-11-13,combined,1.0,1.0150795973867364
2023-11-14,combined,1.0,1.0196862276444427
2023-11-15,combined,1.0,1.0325301782988463
2023-11-16,combined,1.0,1.0350860684182752
2023-11-17,combined,1.0,1.0373628601590967
2023-11-20,combined,1.0,1.0374544864086612
2023-11-21,combined,1.0,1.0498861189400248
2023-11-22,combined,1.0,1.0434698702534206
2023-11-23,combined,1.0,1.0425228647398304
2023-11-24,combined,1.0,1.0420930652928604
2023-11-27,combined,1.0,1.0330510011911072
2023-11-28,combined,1.0,1.045337960696843
2023-11-29,combined,1.0,1.0471047800223254
2023-11-30,combined,1.0,1.0509199282689916
2023-12-01,combined,1.0,1.0511911901920443
2023-12-04,combined,1.0,1.050174259382734
2023-12-05,combined,1.0,1.0445398478387946
2023-12-06,combined,1.0,1.0465116206172504
2023-12-07,combined,1.0,1.0415698311835058
2023-12-08,combined,1.0,1.0479143461615692
2023-12-11,combined,1.0,1.0499849788408706
2023-12-12,combined,1.0,1.0519314338398413
2023-12-13,combined,1.0,1.053034565660255
2023-12-14,combined,1.0,1.064137014768661
2023-12-15,combined,1.0,1.0653884364403436
2023-12-18,combined,1.0,1.0640719119071285
2023-12-19,combined,1.0,1.0595219452511262
2023-12-20,combined,1.0,1.0630573923149118
2023-12-21,combined,1.0,1.0575441444299363
2023-12-22,combined,1.0,1.0607323762322143
2023-12-25,combined,1.0,1.0612272785407169
2023-12-26,combined,1.0,1.070081870513427
2023-12-27,combined,1.0,1.0785072658434407
2023-12-28,combined,1.0,1.079644757507441
2023-12-29,combined,1.0,1.0808768894423735
2024-01-02,combined,1.0,1.0762322825154393
2024-01-03,combined,1.0,1.0584827106836983
2024-01-04,combined,1.0,1.0579004017555453
2024-01-05,combined,1.0,1.0560612459172487
2024-01-08,combined,1.0,1.059287454388754
2024-01-09,combined,1.0,1.05704683090434
2024-01-10,combined,1.0,1.0528356402500165
2024-01-11,combined,1.0,1.0576393875051413
2024-01-12,combined,1.0,1.0556808764207017
2024-01-15,combined,1.0,1.0577298081461588
2024-01-16,combined,1.0,1.0456767366985218
2024-01-17,combined,1.0,1.0345200352055055
2024-01-18,combined,1.0,1.038498543410277
2024-01-19,combined,0.0,1.0566534100924678
2024-01-22,combined,1.0,1.0582304538997598
2024-01-23,combined,1.0,1.061764205026753
2024-01-24,combined,1.0,1.061837861967373
2024-01-25,combined,1.0,1.0693692841457467
2024-01-26,combined,1.0,1.0689184323882435
2024-01-29,combined,1.0,1.0763197669053617
2024-01-30,combined,1.0,1.0712707024273918
2024-01-31,combined,1.0,1.0626534343824614
2024-02-01,combined,1.0,1.0673193639676912
2024-02-02,combined,1.0,1.0727735416190698
2024-02-05,combined,1.0,1.0749202850335855
2024-02-15,combined,1.0,1.1075016011061316
2024-02-16,combined,1.0,1.10528476479651
2024-02-19,combined,1.0,1.1069806564535223
2024-02-20,combined,1.0,1.1139519294786344
2024-02-21,combined,1.0,1.1093869811829642
2024-02-22,combined,1.0,1.119869433046815
2024-02-23,combined,1.0,1.122032214666143
2024-02-26,combined,1.0,1.1255285433152407
2024-02-27,combined,1.0,1.119966256283275
2024-02-29,combined,1.0,1.1266405255155654
2024-03-01,combined,1.0,1.1248086061214408
2024-03-04,combined,1.0,1.1467500583199406
2024-03-05,combined,1.0,1.1515977542263771
2024-03-06,combined,1.0,1.1582821215876236
2024-03-07,combined,1.0,1.1698100268022071
2024-03-08,combined,1.0,1.1752630164384144
2024-03-11,combined,1.0,1.1717441155010624
2024-03-12,combined,1.0,1.1829393764676854
2024-03-13,combined,1.0,1.1837686110572436
2024-03-14,combined,1.0,1.1843275721953341
2024-03-15,combined,1.0,1.169155430442828
2024-03-18,combined,1.0,1.1808781701455024
2024-03-19,combined,1.0,1.17953274296402
2024-03-20,combined,1.0,1.1752113377784634
2024-03-21,combined,1.0,1.1998412683095858
2024-03-22,combined,1.0,1.2015840865658638
2024-03-25,combined,1.0,1.1994349671210056
2024-03-26,combined,1.0,1.195528773237814
2024-03-27,combined,1.0,1.1999024510909069
2024-03-28,combined,1.0,1.1967203524546148
2024-03-29,combined,1.0,1.2055057246462821
2024-04-01,combined,1.0,1.2012217419386213
2024-04-02,combined,1.0,1.2157297832103782
2024-04-03,combined,1.0,1.2080688673783337
2024-04-08,combined,1.0,1.2128268681393384
2024-04-09,combined,1.0,1.235310055255945
2024-04-10,combined,1.0,1.2333694324736477
2024-04-11,combined,1.0,1.2327570106528494
2024-04-12,combined,1.0,1.2317679880227528
2024-04-15,combined,1.0,1.2147318504664972
2024-04-16,combined,1.0,1.1821915209173601
2024-04-17,combined,1.0,1.2006871351115422
2024-04-18,combined,1.0,1.2059066797665916
2024-04-19,combined,1.0,1.159925740577099
2024-04-22,combined,0.0,1.1551649812448668
2024-04-23,combined,0.0,1.1551649812448668
2024-04-24,combined,0.0,1.1551649812448668
2024-04-25,combined,0.0,1.1551649812448668
2024-04-26,combined,0.0,1.1551649812448668
2024-04-29,combined,0.0,1.1551649812448668
2024-04-30,combined,1.0,1.1477154892172774
2024-05-02,combined,1.0,1.1379155162020649
2024-05-03,combined,1.0,1.1439859174932978
2024-05-06,combined,1.0,1.1548454535073416
2024-05-07,combined,1.0,1.1621729252921424
2024-05-08,combined,1.0,1.1648164871447761
2024-05-09,combined,1.0,1.1569533255167
2024-05-10,combined,1.0,1.165285215757642
2024-05-13,combined,1.0,1.1736621219518006
2024-05-14,combined,1.0,1.180872552258239
2024-05-15,combined,1.0,1.189952270021989
2024-05-16,combined,1.0,1.1987894643377852
2024-05-17,combined,1.0,1.1962128637155611
2024-05-20,combined,1.0,1.1969533761459712
2024-05-21,combined,1.0,1.1949906805857355
2024-05-22,combined,1.0,1.2127202137600186
2024-05-23,combined,1.0,1.215848822508559
2024-05-24,combined,1.0,1.2134804206699608
2024-05-27,combined,1.0,1.2268968628266965
2024-05-28,combined,1.0,1.2299714524313772
2024-05-29,combined,1.0,1.2189476081880937
2024-05-30,combined,1.0,1.2021780402161506
2024-05-31,combined,1.0,1.1914721211424582
2024-06-03,combined,1.0,1.2118722257413044
2024-06-04,combined,1.0,1.2017357584757993
2024-06-05,combined,1.0,1.2089529411752205
2024-06-06,combined,1.0,1.2324636481413207
2024-06-07,combined,1.0,1.2299697643331315
2024-06-11,combined,1.0,1.2262413180079823
2024-06-12,combined,1.0,1.2406936897881107
2024-06-13,combined,1.0,1.255497186003327
2024-06-14,combined,1.0,1.2663392783354994
2024-06-17,combined,1.0,1.2658784275144463
2024-06-18,combined,1.0,1.280559255257148
2024-06-19,combined,1.0,1.3059994585179868
2024-06-20,combined,1.0,1.3170598782232585
2024-06-21,combined,1.0,1.3084668954536611
2024-06-24,combined,1.0,1.2837255648665074
2024-06-25,combined,1.0,1.2872294941249895
2024-06-26,combined,1.0,1.2934597020501406
2024-06-27,combined,1.0,1.28891815507002
2024-06-28,combined,1.0,1.2960233605858151
2024-07-01,combined,1.0,1.297504385446635
2024-07-02,combined,1.0,1.2874208119261592
2024-07-03,combined,1.0,1.3039112809881606
2024-07-04,combined,1.0,1.3236113875144917
2024-07-05,combined,1.0,1.3255279417226804
2024-07-08,combined,1.0,1.3436221041180165
2024-07-09,combined,1.0,1.3448561039355613
2024-07-10,combined,1.0,1.350876987678256
2024-07-11,combined,1.0,1.372425561783536
2024-07-12,combined,1.0,1.3458042524501819
2024-07-15,combined,1.0,1.3436901907472563
2024-07-16,combined,1.0,1.3503238541531093
2024-07-17,combined,1.0,1.3375263813530993
2024-07-18,combined,1.0,1.3166305385694572
2024-07-19,combined,1.0,1.2868519228173867
2024-07-22,combined,1.0,1.252399525722623
2024-07-23,combined,1.0,1.2869970992665098
2024-07-26,combined,1.0,1.2446466531799267
2024-07-29,combined,0.0,1.2547661623731556
2024-07-30,combined,0.0,1.2547661623731556
